Author,OA_Profile,Geographic Trajectory,Years in the US,Geographic Trajectory (simplified),Geographic Trajectory (even more simplified),1934,1955,1957,1963,1964,1965,1966,1967,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Tyna Eloundou,https://openalex.org/A5065917408,United States,2,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States
V. Moeller,https://openalex.org/A5107855184,United States ---> United Kingdom ---> Russia ---> Switzerland ---> Azerbaijan ---> Sweden ---> United Kingdom,4,Multinational Travel ---> United Kingdom,"Started in United States, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United Kingdom,Russia,Switzerland,Azerbaijan,Sweden,United Kingdom,United Kingdom,,,,,,,,,
V. Monaco,https://openalex.org/A5100638070,Italy ---> Russia ---> Italy ---> Montenegro ---> Italy ---> Armenia ---> Italy,0,Multinational Travel ---> Italy,Started and Ended in Italy (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy,Italy,Italy,Italy,Italy,Russia,Italy,Italy,Italy,Italy,Montenegro,Italy,Armenia,Italy,
Venus Kuo,https://openalex.org/A5003686846,United States,6,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States,United States,,United States,United States,United States
Vineet Kosaraju,https://openalex.org/A5065338363,United States,4,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States,United States,United States,,,,
Wayne H. Chang,https://openalex.org/A5103509333,United States ---> Taiwan ---> United States ---> United Kingdom ---> United States ---> Canada ---> United States ---> Canada ---> The Netherlands ---> United States,12,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,,United States,United States,United States,United States,Taiwan,United States,United States,,,,,,,United Kingdom,,United Kingdom,United States,Canada,United States,Canada,The Netherlands,,United States
Weiyi Zheng,https://openalex.org/A5080138101,United States ---> China,3,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States,United States,,,,,,,,,,,,,,,,,,,,,,,China,,,,
Wenda Zhou,https://openalex.org/A5046898877,United States ---> China ---> United States ---> China ---> United States ---> China,6,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,United States,United States,China,United States,China,China,China,United States,China,China,China
Wen‐Da Zhou,https://openalex.org/A5032187945,Saudi Arabia ---> China,0,Multinational Travel ---> China,"Started in Saudi Arabia, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia,Saudi Arabia,China,China,China
William Sheu,https://openalex.org/A5039826825,United States,5,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States
Wojciech Zaremba,https://openalex.org/A5076651586,France ---> United States ---> Poland ---> United States,7,Multinational Travel ---> United States,"Started in France, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France,United States,United States,United States,United States,United States,United States,Poland,United States,,,,
Y.-M. Cha,https://openalex.org/A5080528408,China ---> United States ---> Australia,1,Multinational Travel ---> Australia,"Started in China, Ended up in Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,United States,,,,,,,,,,,,Australia,
Yabin Dai,https://openalex.org/A5113628449,China ---> Taiwan ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,China,,,,China,China,China,China,China,,,,Taiwan,,,China,,China
Yann Dubois,https://openalex.org/A5032176444,Switzerland ---> France ---> Israel ---> The Netherlands ---> Canada ---> Switzerland,0,Multinational Travel ---> Switzerland,Started and Ended in Switzerland (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Switzerland,Switzerland,Switzerland,Switzerland,France,Israel,The Netherlands,Canada,,,Switzerland,
Yash Patil,https://openalex.org/A5037644608,United States ---> Italy ---> United States ---> India ---> United States ---> India ---> United States,10,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,,United States,United States,Italy,United States,United States,United States,India,United States,United States,India,United States
Yi Chen,https://openalex.org/A5002783173,Canada ---> Australia ---> Canada ---> China,0,Multinational Travel ---> China,"Started in Canada, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Australia,Canada,China
Yilei Qian,https://openalex.org/A5009179509,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,
Yinghai Lu,https://openalex.org/A5027861933,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,
Yining Chen,https://openalex.org/A5101853231,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,China,China,China,China,China,China
Youlong Cheng,https://openalex.org/A5011104452,United States,3,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,,,,,
Yu Bai,https://openalex.org/A5055173818,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China,China,China,China
Yu Zhang,https://openalex.org/A5036488225,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,China,,China,China,China,China,China,,China,China,China,China,China,China,China,China
Yu. F. Malkov,https://openalex.org/A5068587266,Ukraine ---> United States ---> Ukraine,1,Multinational Travel ---> Ukraine,Started and Ended in Ukraine (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ukraine,,Ukraine,United States,Ukraine,Ukraine,Ukraine,,Ukraine,Ukraine,,,,,,,,,,,,,,,,,,,,,,,
Yuchen He,https://openalex.org/A5100642692,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China,China
Yuchen He,https://openalex.org/A5100642695,United States ---> China ---> United States ---> China ---> United States,3,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,China,China,China,China,China,,,China,United States,China,United States
Yuchen Zhang,https://openalex.org/A5100424299,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,,,China,China
Yuchen Zhang,https://openalex.org/A5100424327,China ---> Hong Kong ---> China ---> Hong Kong ---> China ---> Hong Kong,0,Multinational Travel ---> Hong Kong,"Started in China, Ended up in Hong Kong",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,China,,Hong Kong,China,Hong Kong,China,Hong Kong
Yujia Jin,https://openalex.org/A5009428119,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,,,,,,,,,,,,China,,,,,,,,China,,China,China,China,China,China
Yunyun Wang,https://openalex.org/A5107899450,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,
Zheng Long Shao,https://openalex.org/A5021379058,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,,,,,,,,,,
Zhuohan Li,https://openalex.org/A5114147334,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,,,China,China
Łukasz Kaiser,https://openalex.org/A5031789995,France ---> United States ---> France,9,Multinational Travel ---> France,Started and Ended in France (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France,France,France,United States,United States,United States,United States,United States,United States,United States,United States,United States,France,,
А. S. Mishchenko,https://openalex.org/A5055847843,Japan ---> Russia ---> Ukraine ---> Russia ---> Japan ---> United States ---> Japan ---> Belarus,1,Multinational Travel ---> Belarus,"Started in Japan, Ended up in Belarus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,Japan,Japan,Japan,Japan,Japan,Japan,Japan,Japan,Japan,Japan,,Russia,Ukraine,Russia,Russia,Russia,Russia,Russia,Japan,United States,Japan,Belarus,
