Author,OA_Profile,Geographic Trajectory,Years in the US,Geographic Trajectory (simplified),Geographic Trajectory (even more simplified),1542,1815,1833,1900,1918,1921,1922,1923,1934,1936,1937,1954,1955,1957,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
Nikita Mikhaylin,https://openalex.org/A5018318456,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,
Nikolas Tezak,https://openalex.org/A5013248082,Germany ---> United States ---> Germany,7,Multinational Travel ---> Germany,Started and Ended in Germany (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,,United States,United States,United States,United States,United States,United States,United States,,,,Germany,,,
Ningshao Xia,https://openalex.org/A5078732636,China ---> United States ---> China ---> United States ---> Bangladesh ---> China ---> Hong Kong ---> China ---> United States ---> China,3,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,United States,China,China,China,China,China,China,China,United States,Bangladesh,China,China,Hong Kong,Hong Kong,China,China,China,United States,China,China,China,China
Nitish Shirish Keskar,https://openalex.org/A5028709336,United States,8,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United States,United States,,,,
Noam Brown,https://openalex.org/A5122310128,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,
Ofir Nachum,https://openalex.org/A5057773393,United States ---> Germany ---> United Kingdom,7,Multinational Travel ---> United Kingdom,"Started in United States, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United States,Germany,United Kingdom,,
Oleg Mürk,https://openalex.org/A5070241238,Sweden,0,Affiliated with one country,Started and Ended in Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sweden,Sweden,,,,,,,,,,,,,,,,,,,
OpenAI,https://openalex.org/A5054034251,New Zealand,0,Affiliated with one country,Started and Ended in New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Zealand,,,
P. A. Zhokhov,https://openalex.org/A5018957231,Russia ---> Japan ---> Russia ---> United States,7,Multinational Travel ---> United States,"Started in Russia, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia,Japan,Russia,,United States,United States,United States,,United States,United States,United States,United States,,,,,,,
P. Belov,https://openalex.org/A5105929673,Germany ---> Russia ---> Germany ---> Belgium ---> Germany ---> Russia ---> Germany,0,Multinational Travel ---> Germany,Started and Ended in Germany (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,,Germany,Russia,Germany,Belgium,Germany,Russia,Russia,Russia,Russia,Russia,Russia,Germany,Germany,Germany,Germany
P.‐H. Grace Chao,https://openalex.org/A5111809039,United States ---> Taiwan,3,Multinational Travel ---> Taiwan,"Started in United States, Ended up in Taiwan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,,United States,,Taiwan,,,,,,,,,,,,,,,,
Pamela Mishkin,https://openalex.org/A5028772381,United States ---> United Kingdom,2,Multinational Travel ---> United Kingdom,"Started in United States, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States,United Kingdom,
Patricia Dolan,https://openalex.org/A5082689566,Canada ---> United Kingdom ---> The Netherlands ---> United Kingdom ---> United States ---> United Kingdom ---> United States ---> United Kingdom ---> United States ---> Bangladesh ---> United States ---> United Kingdom,8,Multinational Travel ---> United Kingdom,"Started in Canada, Ended up in United Kingdom",,,,,,,,,,,,,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,,,The Netherlands,United Kingdom,,United Kingdom,United States,United States,United Kingdom,United Kingdom,United Kingdom,United States,United States,United States,United Kingdom,United Kingdom,United Kingdom,,United Kingdom,United Kingdom,United States,United States,Bangladesh,United States,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,,United Kingdom,,,
Paul Baltescu,https://openalex.org/A5091447107,United Kingdom,0,Affiliated with one country,Started and Ended in United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,United Kingdom,,,,,,,,,,,
Paul J. McMillan,https://openalex.org/A5084537690,United States ---> Australia ---> United Kingdom ---> United States ---> United Kingdom ---> United States ---> United Kingdom ---> United States ---> Spain ---> United States ---> United Kingdom ---> Australia ---> Japan ---> Australia ---> United States ---> Australia ---> United Kingdom ---> Australia ---> United States,29,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,United States,United States,,,United States,United States,United States,,,United States,United States,,,United States,,,United States,,United States,,,United States,United States,,United States,United States,,United States,United States,Australia,United Kingdom,United States,United Kingdom,United Kingdom,,United States,United States,,United States,United Kingdom,United States,United States,United States,Spain,United States,United States,,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Australia,Japan,Australia,Australia,Australia,Australia,United States,Australia,United Kingdom,United Kingdom,Australia,Australia,Australia,Australia,United States,United States,United States
Pavel Izmailov,https://openalex.org/A5069234607,Russia ---> United States ---> China ---> United States,4,Multinational Travel ---> United States,"Started in Russia, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia,United States,China,United States,United States,,United States,,,
Peter Welinder,https://openalex.org/A5010674841,United Kingdom ---> United States ---> Canada ---> United States,9,Multinational Travel ---> United States,"Started in United Kingdom, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,United States,United States,United States,United States,United States,United States,Canada,,,,United States,United States,,United States,,,,,
Philippe Tillet,https://openalex.org/A5089646974,Austria ---> United States,4,Multinational Travel ---> United States,"Started in Austria, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austria,Austria,Austria,,,United States,,United States,,,,,United States,,United States
Phoebe Thacker,https://openalex.org/A5122353983,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States
Ping-Yuan Deng,https://openalex.org/A5044273132,Taiwan,0,Affiliated with one country,Started and Ended in Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,,Taiwan,,,,,,,
Prafulla Dhariwal,https://openalex.org/A5076418776,Israel ---> United Kingdom ---> United States,1,Multinational Travel ---> United States,"Started in Israel, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Israel,,,,United Kingdom,United States,,,,
Qi Liu,https://openalex.org/A5122337117,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China
Qiming Yuan,https://openalex.org/A5100846231,China ---> United States,1,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,,,China,China,China,China,China,China,China,,,,,,China,,,,,,,,,China,,,,,China,China,United States,,
R Chen,https://openalex.org/A5090302196,China ---> Taiwan,0,Multinational Travel ---> Taiwan,"Started in China, Ended up in Taiwan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,Taiwan,,,,,,,,
R. L. Carmichael,https://openalex.org/A5087888979,United States,8,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,United States,,,,,,United States,,United States,,,United States,,United States,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R. M. C. Lopes,https://openalex.org/A5015881869,Mexico ---> United Kingdom ---> United States ---> France ---> United States ---> United Kingdom ---> France ---> United States ---> France ---> Spain ---> India ---> United States,26,Multinational Travel ---> United States,"Started in Mexico, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,,United Kingdom,,United Kingdom,,,,United Kingdom,United Kingdom,United States,United States,,United States,United States,,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,France,France,France,France,United States,United States,United Kingdom,France,United States,United States,United States,United States,France,Spain,India,United States,United States,United States,United States,United States
R. Sahai,https://openalex.org/A5067898842,India ---> United States ---> South Africa ---> United States ---> India,12,Multinational Travel ---> India,Started and Ended in India (with travel in between),,,,,,,,,,,,,,,,,,,,,India,India,,,,United States,,,,,United States,United States,United States,United States,United States,,,,United States,United States,,,,United States,United States,United States,,,,,,,,,,,South Africa,United States,,,,,,,,,,,,,,,,India,,,,,,,,
R.D. James,https://openalex.org/A5046429370,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R.J. Marsan,https://openalex.org/A5014135727,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,
R.Y. Chen,https://openalex.org/A5056205873,Australia ---> Singapore ---> China,0,Multinational Travel ---> China,"Started in Australia, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,,,,,,,,Singapore,,,,,,China,,,,,,,,
Rachel Su Ann Lim,https://openalex.org/A5007222066,United States,2,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,,,,,
Radhakrishna Ramchandani,https://openalex.org/A5067764094,India ---> Nigeria ---> India ---> United Kingdom ---> Canada,0,Multinational Travel ---> Canada,"Started in India, Ended up in Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,India,India,,,,India,India,,,India,India,Nigeria,India,United Kingdom,Canada,
Raechan Hwang,https://openalex.org/A5110275471,South Korea,0,Affiliated with one country,Started and Ended in South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Korea,,,,,,,,,,,,,,,,,,,,,,,,
Rahul Arora,https://openalex.org/A5062939996,India ---> United Kingdom ---> Iran,0,Multinational Travel ---> Iran,"Started in India, Ended up in Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,India,India,,,,United Kingdom,,United Kingdom,United Kingdom,United Kingdom,Iran,,
Rahul K. Arora,https://openalex.org/A5014197487,Canada ---> India ---> Canada ---> India ---> United Kingdom ---> India,0,Multinational Travel ---> India,"Started in Canada, Ended up in India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,India,,,Canada,,Canada,India,India,United Kingdom,United Kingdom,United Kingdom,United Kingdom,India,
Rajan Troll,https://openalex.org/A5087329902,United Kingdom,0,Affiliated with one country,Started and Ended in United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,United Kingdom,,,,,
Randall Lin,https://openalex.org/A5009967749,Taiwan,0,Affiliated with one country,Started and Ended in Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,,,,,,,,,,,,,,,,,,,,,
Raul Puri,https://openalex.org/A5041667198,United Kingdom ---> United States,1,Multinational Travel ---> United States,"Started in United Kingdom, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,United Kingdom,United States,,,,,,
Ravi Teja Mullapudi,https://openalex.org/A5006412542,India ---> United States,5,Multinational Travel ---> United States,"Started in India, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,India,United States,,United States,United States,United States,United States,,,,,
Rhythm Garg,https://openalex.org/A5078476582,Saudi Arabia ---> India,0,Multinational Travel ---> India,"Started in Saudi Arabia, Ended up in India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia,,,India,
Rob Donnelly,https://openalex.org/A5026629911,United States ---> Venezuela ---> United States,2,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Venezuela,United States,,,,
Robert Connon Smith,https://openalex.org/A5103411160,United States ---> United Kingdom ---> United States ---> United Kingdom ---> United States ---> United Kingdom ---> United States ---> United Kingdom ---> United States ---> United Kingdom ---> United States,7,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,United States,,United Kingdom,,United Kingdom,,,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,,United Kingdom,,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United States,,United Kingdom,,United Kingdom,United Kingdom,United Kingdom,United States,United Kingdom,United Kingdom,United Kingdom,United Kingdom,,United States,United States,United Kingdom,United Kingdom,,United Kingdom,,United Kingdom,United Kingdom,United Kingdom,,United States,United Kingdom,,United Kingdom,,United Kingdom,,,,United States,,,
Robert Xiong,https://openalex.org/A5056120669,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,
Robin Brown,https://openalex.org/A5111740892,Australia ---> United Kingdom,0,Multinational Travel ---> United Kingdom,"Started in Australia, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,,,,,,,,Australia,,,,,,Australia,Australia,,Australia,,Australia,,,,,,Australia,,,,,United Kingdom,,
Rodney James,https://openalex.org/A5054038051,United States,3,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,,,,,,,,,,,,,,,,,,,,,,,,,
Roger D. Dias,https://openalex.org/A5067796162,Brazil ---> United Kingdom ---> Brazil ---> United States ---> Norway ---> United States ---> United Kingdom ---> United States,4,Multinational Travel ---> United States,"Started in Brazil, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brazil,,,,,,United Kingdom,Brazil,Brazil,Brazil,Brazil,Brazil,United States,Norway,United States,United States,United Kingdom,United States,
Rohan Nuttall,https://openalex.org/A5051938157,Canada,0,Affiliated with one country,Started and Ended in Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,Canada,Canada,,,,,
Ronald T. Greene,https://openalex.org/A5058180718,United States,4,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,United States,United States,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,
Rowan Zellers,https://openalex.org/A5030637764,United States ---> United Kingdom ---> United States,7,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United Kingdom,United States,United States,,,
Rui Shu,https://openalex.org/A5072460888,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,
Rui Wang,https://openalex.org/A5001442164,United States ---> China,1,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,China,,,,,,,,,,China,China,China,
S. Altman,https://openalex.org/A5113523936,Canada ---> United States,1,Multinational Travel ---> United States,"Started in Canada, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,,,,Canada,,,Canada,,,,,Canada,Canada,,,,,,,,,,,,,,,,,,,,United States,,
S. Baker,https://openalex.org/A5036522288,United States ---> France ---> United States ---> Australia ---> United Kingdom ---> United States ---> United Kingdom,24,Multinational Travel ---> United Kingdom,"Started in United States, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,United States,,,,,United States,United States,,,,United States,,,,,,,,,,France,United States,United States,United States,United States,United States,,United States,,United States,,,United States,,United States,,,,,,United States,,,,United States,United States,United States,,United States,United States,United States,United States,,United States,,,United States,Australia,United Kingdom,,,United States,United Kingdom,,
S. Grove,https://openalex.org/A5031856655,South Africa ---> India ---> United States,1,Multinational Travel ---> United States,"Started in South Africa, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,India,,,,,,,,,,,,,,,,,United States,
S. J. Zhao,https://openalex.org/A5107825207,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China,China,China,China,China,China,China,China,
S. Narayanan,https://openalex.org/A5112494605,United States,5,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,,,,,
S. Sanjeev,https://openalex.org/A5057060555,India,0,Affiliated with one country,Started and Ended in India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,India,,,,,,,,
S. Z. Lin,https://openalex.org/A5103193276,China ---> India ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,China,,,,,,,,,,,,,,,,,,,,,,China,,,,India,China,
Saachi Jain,https://openalex.org/A5102487928,United States ---> Russia ---> United States,5,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,Russia,Russia,United States,United States,
Sam Toyer,https://openalex.org/A5085124552,Australia ---> United States,4,Multinational Travel ---> United States,"Started in Australia, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,United States,,United States,United States,,,,United States,
Samantha Culver,https://openalex.org/A5053611220,United States,5,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,,United States,United States,,,
Sandhini Agarwal,https://openalex.org/A5057289323,United Kingdom ---> United States,2,Multinational Travel ---> United States,"Started in United Kingdom, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,United States,United States,,,
Santiago Mejia Hernandez,https://openalex.org/A5085029281,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,
Scott Gray,https://openalex.org/A5026541761,United States ---> Germany ---> United States ---> United Kingdom ---> United States,6,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,,Germany,,United States,United Kingdom,United States,United States,,,
Sean C. Taylor,https://openalex.org/A5036863761,Australia ---> United States ---> Canada ---> United States ---> Canada ---> United Kingdom ---> United States ---> Australia,3,Multinational Travel ---> Australia,Started and Ended in Australia (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,,,,,,,,,,,United States,,Canada,Canada,Canada,Canada,,United States,,Canada,United Kingdom,United Kingdom,United States,,Australia,Australia,
Shantanu Jain,https://openalex.org/A5100664528,India,0,Affiliated with one country,Started and Ended in India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,India,India,,,
Sheng-Li Hu,https://openalex.org/A5056562986,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,,,,,,,,,,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,
Shengjia Zhao,https://openalex.org/A5056273474,China ---> United States ---> China,7,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,United States,United States,United States,United States,United States,United States,United States,China,
Shengzhang Wu,https://openalex.org/A5070586914,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,
Shibani Santurkar,https://openalex.org/A5068204319,India ---> United States,6,Multinational Travel ---> United States,"Started in India, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,India,India,United States,United States,United States,United States,United States,United States,,,,,
Shirong Wu,https://openalex.org/A5066114267,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,,,China,,China,,,,,,,,,China,,,China,
Shiyu Zhao,https://openalex.org/A5122307675,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China
Shraman Ray Chaudhuri,https://openalex.org/A5074669426,United States,2,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,United States,,,
Shunxin Yan,https://openalex.org/A5105524567,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,
Shuyang Cheng,https://openalex.org/A5038305187,Germany ---> China ---> United States ---> China,1,Multinational Travel ---> China,"Started in Germany, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,China,United States,China,China,
Shuyuan Zhang,https://openalex.org/A5100699730,China ---> United States ---> China ---> United States ---> China ---> United States,11,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,,,China,,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,United States,United States,United States,United States,United States,China,United States,United States,United States,United States,China,United States,United States
Siyuan Fu,https://openalex.org/A5103983006,China ---> United States ---> China,1,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,China,China,China,China,China,China,China,China,China,China,China,China,United States,China,China,China,China,China,China,
Somay Jain,https://openalex.org/A5062061419,India ---> United States ---> India,1,Multinational Travel ---> India,Started and Ended in India (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,India,India,,,United States,,,,,India,,,
Sonia Phene,https://openalex.org/A5026843481,United States ---> United Kingdom,2,Multinational Travel ---> United Kingdom,"Started in United States, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United Kingdom,,,,,United Kingdom
