Author,OA_ID,unique_affiliation_count,affiliation-2026,ID-2026,affiliation-2025,ID-2025,affiliation-2024,ID-2024,affiliation-2023,ID-2023,affiliation-2022,ID-2022,affiliation-2021,ID-2021,affiliation-2020,ID-2020,affiliation-2019,ID-2019,affiliation-2018,ID-2018,affiliation-2017,ID-2017,affiliation-2016,ID-2016,affiliation-2015,ID-2015,affiliation-2014,ID-2014,affiliation-2013,ID-2013,affiliation-2012,ID-2012,affiliation-2011,ID-2011,affiliation-2010,ID-2010,affiliation-2009,ID-2009,affiliation-2008,ID-2008,affiliation-2007,ID-2007,affiliation-2006,ID-2006,affiliation-2005,ID-2005,affiliation-2004,ID-2004,affiliation-2003,ID-2003,affiliation-2002,ID-2002,affiliation-2001,ID-2001,affiliation-2000,ID-2000,affiliation-1999,ID-1999,affiliation-1998,ID-1998,affiliation-1997,ID-1997,affiliation-1996,ID-1996,affiliation-1995,ID-1995,affiliation-1994,ID-1994,affiliation-1993,ID-1993,affiliation-1992,ID-1992,affiliation-1991,ID-1991,affiliation-1990,ID-1990,affiliation-1989,ID-1989,affiliation-1988,ID-1988,affiliation-1987,ID-1987,affiliation-1986,ID-1986,affiliation-1985,ID-1985,affiliation-1984,ID-1984,affiliation-1983,ID-1983,affiliation-1982,ID-1982,affiliation-1981,ID-1981,affiliation-1980,ID-1980,affiliation-1979,ID-1979,affiliation-1978,ID-1978,affiliation-1977,ID-1977,affiliation-1976,ID-1976,affiliation-1975,ID-1975,affiliation-1974,ID-1974,affiliation-1973,ID-1973,affiliation-1972,ID-1972,affiliation-1971,ID-1971,affiliation-1970,ID-1970,affiliation-1969,ID-1969,affiliation-1968,ID-1968,affiliation-1967,ID-1967,affiliation-1966,ID-1966,affiliation-1965,ID-1965,affiliation-1964,ID-1964,affiliation-1963,ID-1963,affiliation-1962,ID-1962,affiliation-1961,ID-1961,affiliation-1960,ID-1960,affiliation-1959,ID-1959,affiliation-1957,ID-1957,affiliation-1955,ID-1955,affiliation-1954,ID-1954,affiliation-1937,ID-1937,affiliation-1936,ID-1936,affiliation-1934,ID-1934,affiliation-1923,ID-1923,affiliation-1922,ID-1922,affiliation-1921,ID-1921,affiliation-1918,ID-1918,affiliation-1900,ID-1900,affiliation-1833,ID-1833,affiliation-1815,ID-1815,affiliation-1542,ID-1542
Alex Paino,A5080211309,2,,,,,,,,,,,OpenAI (United States),https://openalex.org/I4210161460,,,,,,,,,,,,,University of Missouri,https://openalex.org/I76835614,University of Missouri,https://openalex.org/I76835614,University of Missouri,https://openalex.org/I76835614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Renzin,A5114628384,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Tachard Passos,A5114628389,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Wei,A5122344256,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Baek,A5046451464,1,,,Medical College of Wisconsin,https://openalex.org/I204308271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander M. Kirillov,A5008626158,9,,,University of Lisbon,https://openalex.org/I141596103,University of Lisbon,https://openalex.org/I141596103,University of Lisbon,https://openalex.org/I141596103,Stony Brook University,https://openalex.org/I59553526,Lanzhou University,https://openalex.org/I76214153,Lanzhou University,https://openalex.org/I76214153,Lanzhou University,https://openalex.org/I76214153,Instituto Superior Técnico,https://openalex.org/I4387152517,Instituto Superior Técnico,https://openalex.org/I4387152517,Stony Brook University,https://openalex.org/I59553526,Instituto Superior Técnico,https://openalex.org/I4387152517,Instituto Superior Técnico,https://openalex.org/I4387152517,Instituto Politécnico de Lisboa,https://openalex.org/I203847022,Instituto Politécnico de Lisboa,https://openalex.org/I203847022,Instituto Superior Técnico,https://openalex.org/I4387152517,Instituto Superior Técnico,https://openalex.org/I4387152517,Universidade Lusófona,https://openalex.org/I88596544,Universidade Lusófona,https://openalex.org/I88596544,Universidade Lusófona,https://openalex.org/I88596544,University of Bologna,https://openalex.org/I9360294,Instituto Superior Técnico,https://openalex.org/I4387152517,,,Instituto Superior Técnico,https://openalex.org/I4387152517,,,Belarusian State Technological University,https://openalex.org/I156088403,Stony Brook University,https://openalex.org/I59553526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rosogneupor (Russia),https://openalex.org/I4210137316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Neitz,A5078482673,2,,,,,,,,,,,Max Planck Institute for Intelligent Systems,https://openalex.org/I4210135521,Max Planck Institute for Intelligent Systems,https://openalex.org/I4210135521,,,Max Planck Institute for Intelligent Systems,https://openalex.org/I4210135521,,,Ludwig-Maximilians-Universität München,https://openalex.org/I8204097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Prokofiev,A5115637738,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Wei,A5011565557,10,,,Heilongjiang Bayi Agricultural University,https://openalex.org/I4210124184,Purdue University West Lafayette,https://openalex.org/I219193219,Université Bourgogne Franche-Comté,https://openalex.org/I4210118524,"University of California, Berkeley",https://openalex.org/I95457486,Purdue University West Lafayette,https://openalex.org/I219193219,Purdue University West Lafayette,https://openalex.org/I219193219,Phillips Exeter Academy,https://openalex.org/I2800015558,Siemens (United States),https://openalex.org/I4210137693,Purdue University West Lafayette,https://openalex.org/I219193219,Mentor Technologies,https://openalex.org/I4210156212,Mentor Technologies,https://openalex.org/I4210156212,Mentor Technologies,https://openalex.org/I4210156212,Purdue University West Lafayette,https://openalex.org/I219193219,Université Bourgogne Franche-Comté,https://openalex.org/I4210118524,IBM Research - Thomas J. Watson Research Center,https://openalex.org/I4210114115,Purdue University West Lafayette,https://openalex.org/I219193219,Purdue University West Lafayette,https://openalex.org/I219193219,Purdue University West Lafayette,https://openalex.org/I219193219,Purdue University West Lafayette,https://openalex.org/I219193219,Purdue University West Lafayette,https://openalex.org/I219193219,Purdue University West Lafayette,https://openalex.org/I219193219,Purdue University West Lafayette,https://openalex.org/I219193219,Purdue University West Lafayette,https://openalex.org/I219193219,Purdue University West Lafayette,https://openalex.org/I219193219,Purdue University West Lafayette,https://openalex.org/I219193219,,,Purdue University West Lafayette,https://openalex.org/I219193219,,,California Institute of Technology,https://openalex.org/I122411786,,,,,Harvard University,https://openalex.org/I136199984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexandra Barr,A5122393975,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexandre Kirchmeyer,A5122386746,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexi Christakis,A5114628397,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexis Conneau,A5068394403,5,,,,,,,,,Google (United States),https://openalex.org/I1291425158,Stanford University,https://openalex.org/I97018004,Carnegie Mellon University,https://openalex.org/I74973139,Meta (Israel),https://openalex.org/I2252078561,New York University,https://openalex.org/I57206974,Meta (Israel),https://openalex.org/I2252078561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Reza Kamali,A5087777101,12,Barbican Centre,https://openalex.org/I4210104315,Northeastern University,https://openalex.org/I9224756,Northeastern University,https://openalex.org/I9224756,Northeastern University,https://openalex.org/I9224756,Northeastern University,https://openalex.org/I9224756,Northeastern University,https://openalex.org/I9224756,Northeastern University,https://openalex.org/I9224756,"Islamic Azad University, Bojnourd Branch",https://openalex.org/I93979751,Northeastern University,https://openalex.org/I9224756,Northeastern University,https://openalex.org/I9224756,Babol University of Medical Sciences,https://openalex.org/I70876197,Institute of Metallurgy and Materials Science,https://openalex.org/I4210126458,Missouri Western State University,https://openalex.org/I63855395,Semnan University,https://openalex.org/I928334797,University of Cambridge,https://openalex.org/I241749,University of Cambridge,https://openalex.org/I241749,Malek Ashtar University of Technology,https://openalex.org/I78323350,Malek Ashtar University of Technology,https://openalex.org/I78323350,Malek Ashtar University of Technology,https://openalex.org/I78323350,Iran University of Science and Technology,https://openalex.org/I67009956,,,University of Leeds,https://openalex.org/I130828816,,,,,,,,,Laboratoire de Chimie Physique,https://openalex.org/I4210109968,,,Laboratoire de Chimie Physique,https://openalex.org/I4210109968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alistair Gillespie,A5122380103,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alka Singh,A5020762412,4,,,Public Health Foundation of India,https://openalex.org/I74653059,All India Institute of Medical Sciences,https://openalex.org/I63739035,All India Institute of Medical Sciences,https://openalex.org/I63739035,All India Institute of Medical Sciences,https://openalex.org/I63739035,All India Institute of Medical Sciences,https://openalex.org/I63739035,All India Institute of Medical Sciences,https://openalex.org/I63739035,All India Institute of Medical Sciences,https://openalex.org/I63739035,All India Institute of Medical Sciences,https://openalex.org/I63739035,All India Institute of Medical Sciences,https://openalex.org/I63739035,All India Institute of Medical Sciences,https://openalex.org/I63739035,All India Institute of Medical Sciences,https://openalex.org/I63739035,,,,,All India Institute of Medical Sciences,https://openalex.org/I63739035,All India Institute of Medical Sciences,https://openalex.org/I63739035,,,All India Institute of Medical Sciences,https://openalex.org/I63739035,,,,,,,,,,,,,St. John's School,https://openalex.org/I4210140353,,,,,Sri Sathya Sai Institute of Higher Medical Sciences,https://openalex.org/I4210113876,,,,,,,,,,,All India Institute of Medical Sciences,https://openalex.org/I63739035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allan Jabri,A5081649142,3,,,,,,,,,"University of California, Berkeley",https://openalex.org/I95457486,,,"University of California, Berkeley",https://openalex.org/I95457486,"University of California, Berkeley",https://openalex.org/I95457486,"University of California, Berkeley",https://openalex.org/I95457486,Meta (United States),https://openalex.org/I4210114444,Meta (United States),https://openalex.org/I4210114444,Concordia University,https://openalex.org/I60158472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allison Moyer,A5073839779,6,,,Tri-Institutional PhD Program in Chemical Biology,https://openalex.org/I4210100942,Johns Hopkins University Applied Physics Laboratory,https://openalex.org/I2802946424,,,,,Weill Cornell Medicine,https://openalex.org/I4387153466,,,Williams (United States),https://openalex.org/I267592682,Johns Hopkins University,https://openalex.org/I145311948,,,,,Johns Hopkins Medicine,https://openalex.org/I2799853436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allison Tam,A5038979833,7,,,"University of California, San Francisco",https://openalex.org/I180670191,"University of California, San Francisco",https://openalex.org/I180670191,UCSF Benioff Children's Hospital,https://openalex.org/I4210135903,"University of California, San Francisco",https://openalex.org/I180670191,Baylor College of Medicine,https://openalex.org/I181547552,"University of California, San Francisco",https://openalex.org/I180670191,Texas Children's Hospital,https://openalex.org/I4210147586,Cambridge Scientific (United States),https://openalex.org/I4210087032,Baylor College of Medicine,https://openalex.org/I181547552,Stanford University,https://openalex.org/I97018004,,,,,University of Hawaiʻi at Mānoa,https://openalex.org/I117965899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ally Bennett,A5071630479,1,,,,,,,,,,,,,,,,,,,,,Bristol Industrial and Research Associates (United Kingdom),https://openalex.org/I4210120504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvin Wan,A5122319185,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alyssa Huang,A5122368565,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amadou Crookes,A5114628420,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amin Tootoochian,A5114628425,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amin Tootoonchian,A5114628429,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amy McDonald Sandjideh,A5122342102,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amy Yang,A5122370460,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ananya Kumar,A5014379995,5,,,La Maddalena,https://openalex.org/I4210163675,La Maddalena,https://openalex.org/I4210163675,Stanford University,https://openalex.org/I97018004,,,Bharati Vidyapeeth Deemed University,https://openalex.org/I887998513,Stanford University,https://openalex.org/I97018004,Stanford University,https://openalex.org/I97018004,,,Carnegie Mellon University,https://openalex.org/I74973139,Carnegie Mellon University,https://openalex.org/I74973139,"Birla Institute of Technology and Science, Pilani",https://openalex.org/I74796645,"Birla Institute of Technology and Science, Pilani",https://openalex.org/I74796645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Saraiva,A5122341075,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrea Vallone,A5114628436,1,,,OpenAI (United States),https://openalex.org/I4210161460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrei Gheorghe,A5122360807,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrej Karpathy,A5114628442,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Braunstein,A5114628447,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Codispoti,A5114628457,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Duberstein,A5115637743,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Galu,A5114628462,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Kondrich,A5114628466,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Liu,A5122309858,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Schmidt,A5113306270,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Tulloch,A5004459350,2,,,,,,,,,Meta (United States),https://openalex.org/I4210114444,,,,,Meta (Israel),https://openalex.org/I2252078561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrey Mereskin,A5122393874,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrey Mishchenko,A5122310800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
André Saraiva,A5082777139,8,UNSW Sydney,https://openalex.org/I31746571,UNSW Sydney,https://openalex.org/I31746571,UNSW Sydney,https://openalex.org/I31746571,Water Research Australia,https://openalex.org/I4210097092,UNSW Sydney,https://openalex.org/I31746571,Centre for Quantum Computation and Communication Technology,https://openalex.org/I4210096034,Centre for Quantum Computation and Communication Technology,https://openalex.org/I4210096034,Fundação Instituto de Pesca do Estado do Rio de Janeiro,https://openalex.org/I4210127091,Universidade Federal do Rio de Janeiro,https://openalex.org/I122140584,Universidade Federal do Pará,https://openalex.org/I59606676,Universidade Federal do Rio de Janeiro,https://openalex.org/I122140584,Universidade Federal do Pará,https://openalex.org/I59606676,University of Wisconsin–Madison,https://openalex.org/I135310074,Universidade Federal do Rio de Janeiro,https://openalex.org/I122140584,Universidade Federal do Rio de Janeiro,https://openalex.org/I122140584,Universidade Federal do Rio de Janeiro,https://openalex.org/I122140584,Centro Latino-Americano e do Caribe de Informação em Ciências da Saúde,https://openalex.org/I4210131006,Universidade Federal do Rio de Janeiro,https://openalex.org/I122140584,,,Universidade Federal do Rio de Janeiro,https://openalex.org/I122140584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrés García García,A5103417126,1,,,Universitat Politècnica de València,https://openalex.org/I60053951,,,,,,,,,,,,,,,,,,,,,Universitat Politècnica de València,https://openalex.org/I60053951,Universitat Politècnica de València,https://openalex.org/I60053951,,,,,,,,,,,,,,,,,Universitat Politècnica de València,https://openalex.org/I60053951,Universitat Politècnica de València,https://openalex.org/I60053951,Universitat Politècnica de València,https://openalex.org/I60053951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andy Applebaum,A5115637747,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andy Rogerson,A5122369324,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angela Jiang,A5102493578,2,,,,,,,OpenAI (United States),https://openalex.org/I4210161460,Saudi Heart Association,https://openalex.org/I4210103399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ann Rajan,A5122344687,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
