Author,OA_ID,unique_affiliation_count,all_china,some_china,some_usa,all_usa,all_countries,affiliation_display_name_2026,affiliation_id_2026,affiliation_country_2026,affiliation_display_name_2025,affiliation_id_2025,affiliation_country_2025,affiliation_display_name_2024,affiliation_id_2024,affiliation_country_2024,affiliation_display_name_2023,affiliation_id_2023,affiliation_country_2023,affiliation_display_name_2022,affiliation_id_2022,affiliation_country_2022,affiliation_display_name_2021,affiliation_id_2021,affiliation_country_2021,affiliation_display_name_2020,affiliation_id_2020,affiliation_country_2020,affiliation_display_name_2019,affiliation_id_2019,affiliation_country_2019,affiliation_display_name_2018,affiliation_id_2018,affiliation_country_2018,affiliation_display_name_2017,affiliation_id_2017,affiliation_country_2017,affiliation_display_name_2016,affiliation_id_2016,affiliation_country_2016,affiliation_display_name_2015,affiliation_id_2015,affiliation_country_2015,affiliation_display_name_2014,affiliation_id_2014,affiliation_country_2014,affiliation_display_name_2013,affiliation_id_2013,affiliation_country_2013,affiliation_display_name_2012,affiliation_id_2012,affiliation_country_2012,affiliation_display_name_2011,affiliation_id_2011,affiliation_country_2011,affiliation_display_name_2010,affiliation_id_2010,affiliation_country_2010,affiliation_display_name_2009,affiliation_id_2009,affiliation_country_2009,affiliation_display_name_2008,affiliation_id_2008,affiliation_country_2008,affiliation_display_name_2007,affiliation_id_2007,affiliation_country_2007,affiliation_display_name_2006,affiliation_id_2006,affiliation_country_2006,affiliation_display_name_2005,affiliation_id_2005,affiliation_country_2005,affiliation_display_name_2004,affiliation_id_2004,affiliation_country_2004,affiliation_display_name_2003,affiliation_id_2003,affiliation_country_2003,affiliation_display_name_2002,affiliation_id_2002,affiliation_country_2002,affiliation_display_name_2001,affiliation_id_2001,affiliation_country_2001,affiliation_display_name_2000,affiliation_id_2000,affiliation_country_2000,affiliation_display_name_1999,affiliation_id_1999,affiliation_country_1999,affiliation_display_name_1998,affiliation_id_1998,affiliation_country_1998,affiliation_display_name_1997,affiliation_id_1997,affiliation_country_1997,affiliation_display_name_1996,affiliation_id_1996,affiliation_country_1996,affiliation_display_name_1995,affiliation_id_1995,affiliation_country_1995,affiliation_display_name_1994,affiliation_id_1994,affiliation_country_1994,affiliation_display_name_1993,affiliation_id_1993,affiliation_country_1993,affiliation_display_name_1992,affiliation_id_1992,affiliation_country_1992,affiliation_display_name_1991,affiliation_id_1991,affiliation_country_1991,affiliation_display_name_1989,affiliation_id_1989,affiliation_country_1989,affiliation_display_name_1988,affiliation_id_1988,affiliation_country_1988,affiliation_display_name_1987,affiliation_id_1987,affiliation_country_1987,affiliation_display_name_1986,affiliation_id_1986,affiliation_country_1986,affiliation_display_name_1985,affiliation_id_1985,affiliation_country_1985
Liyue Zhang,A5101859634,11,False,True,True,False,Canada; China; United States,First Affiliated Hospital Zhejiang University,https://openalex.org/I4210166576,China,Ningbo Institute of Industrial Technology,https://openalex.org/I4210165339,China,First Affiliated Hospital Zhejiang University,https://openalex.org/I4210166576,China,First Affiliated Hospital Zhejiang University,https://openalex.org/I4210166576,China,First Hospital of Jilin University,https://openalex.org/I4210125137,China,Ningbo Institute of Industrial Technology,https://openalex.org/I4210165339,China,,,,Tianjin Polytechnic University,https://openalex.org/I198091727,China,Hezhou University,https://openalex.org/I4210155828,China,Hezhou University,https://openalex.org/I4210155828,China,,,,,,,,,,Wuhan General Hospital of Guangzhou,https://openalex.org/I4210151337,China,Children’s Health Research Institute,https://openalex.org/I4210136254,Canada,Children’s Health Research Institute,https://openalex.org/I4210136254,Canada,Children’s Health Research Institute,https://openalex.org/I4210136254,Canada,Children’s Health Research Institute,https://openalex.org/I4210136254,Canada,,,,John D. Dingell VA Medical Center,https://openalex.org/I4210089364,United States,Veterans Health Administration,https://openalex.org/I2799886695,United States,Shanxi Normal University,https://openalex.org/I94310126,China,,,,,,,,,,,,,Kunming Institute of Zoology,https://openalex.org/I18489884,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kai Dong,A5102020713,6,False,True,False,False,Canada; China; Finland; Italy,University of Oulu,https://openalex.org/I98381234,Finland,University of Oulu,https://openalex.org/I98381234,Finland,Southeast University,https://openalex.org/I76569877,China,University of Oulu,https://openalex.org/I98381234,Finland,Politecnico di Milano,https://openalex.org/I93860229,Italy,China National Petroleum Corporation (China),https://openalex.org/I98227222,China,,,,Southeast University,https://openalex.org/I76569877,China,Southeast University,https://openalex.org/I76569877,China,Southeast University,https://openalex.org/I76569877,China,,,,University of New Brunswick,https://openalex.org/I106938459,Canada,Nanjing University,https://openalex.org/I881766915,China,Nanjing University,https://openalex.org/I881766915,China,Nanjing University,https://openalex.org/I881766915,China,,,,Nanjing University,https://openalex.org/I881766915,China,,,,Nanjing University,https://openalex.org/I881766915,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huazuo Gao,A5102602497,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhihong Shao,A5103100933,7,False,True,True,False,China; United Kingdom; United States,,,,,,,,,,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Shanghai Zhabei District Shibei Hospital,https://openalex.org/I4210163591,China,Shanghai Zhabei District Shibei Hospital,https://openalex.org/I4210163591,China,175th Hospital of People's Liberation Army,https://openalex.org/I4210130572,China,,,,Tongji Hospital,https://openalex.org/I4210160344,China,Tongji Hospital,https://openalex.org/I4210160344,China,Tongji Hospital,https://openalex.org/I4210160344,China,,,,Tongji Hospital,https://openalex.org/I4210160344,China,,,,,,,Tongji Hospital,https://openalex.org/I4210160344,China,Tongji Hospital,https://openalex.org/I4210160344,China,Tongji Hospital,https://openalex.org/I4210160344,China,,,,University of Michigan–Ann Arbor,https://openalex.org/I27837315,United States,,,,University of Michigan–Ann Arbor,https://openalex.org/I27837315,United States,University of Michigan–Ann Arbor,https://openalex.org/I27837315,United States,,,,University of Michigan–Ann Arbor,https://openalex.org/I27837315,United States,,,,University of Surrey,https://openalex.org/I28290843,United Kingdom,,,,,,,,,,,,,,,,Hangzhou Medical College,https://openalex.org/I4210165441,China,,,,,,,,,,,,,,,,,,,,,
Bingxuan Wang,A5114179761,2,False,True,False,False,China; Nepal,,,,,,,Peking University,https://openalex.org/I20231570,China,,,,,,,,,,Peking University,https://openalex.org/I20231570,China,,,,Agriculture and Forestry University,https://openalex.org/I2801534221,Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shuiping Yu,A5000029432,4,True,True,False,False,China,,,,First Affiliated Hospital of GuangXi Medical University,https://openalex.org/I4210126060,China,First Affiliated Hospital of GuangXi Medical University,https://openalex.org/I4210126060,China,First Affiliated Hospital of GuangXi Medical University,https://openalex.org/I4210126060,China,First Affiliated Hospital of GuangXi Medical University,https://openalex.org/I4210126060,China,,,,Guilin Medical University,https://openalex.org/I176134282,China,First Affiliated Hospital of GuangXi Medical University,https://openalex.org/I4210126060,China,First Affiliated Hospital of GuangXi Medical University,https://openalex.org/I4210126060,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Guilin Medical University,https://openalex.org/I176134282,China,Guilin Medical University,https://openalex.org/I176134282,China,Guilin Medical University,https://openalex.org/I176134282,China,,,,Fifth Affiliated Hospital of Sun Yat-sen University,https://openalex.org/I4210113039,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guowei Li,A5001383067,8,False,True,False,False,Canada; China; Taiwan,University of Northern British Columbia,https://openalex.org/I151934421,Canada,Heilongjiang Academy of Sciences,https://openalex.org/I4210092224,China,University of Northern British Columbia,https://openalex.org/I151934421,Canada,National Penghu University of Science and Technology,https://openalex.org/I32078218,Taiwan,National Penghu University of Science and Technology,https://openalex.org/I32078218,Taiwan,,,,,,,,,,Southwest Forestry University,https://openalex.org/I25399270,China,,,,Shanghai University of Finance and Economics,https://openalex.org/I181679659,China,,,,,,,Institute of Applied Ecology,https://openalex.org/I4210110024,China,Shandong University of Science and Technology,https://openalex.org/I80143920,China,,,,,,,Huazhong University of Science and Technology,https://openalex.org/I47720641,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuheng Zou,A5002204845,2,True,True,False,False,China,West China Hospital of Sichuan University,https://openalex.org/I4210089761,China,West China Hospital of Sichuan University,https://openalex.org/I4210089761,China,West China Hospital of Sichuan University,https://openalex.org/I4210089761,China,,,,West China Hospital of Sichuan University,https://openalex.org/I4210089761,China,,,,,,,,,,,,,Tsinghua University,https://openalex.org/I99065089,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaige Gao,A5002755981,4,True,True,False,False,China,Yangzhou University,https://openalex.org/I78978612,China,Nanjing University,https://openalex.org/I881766915,China,Yangzhou University,https://openalex.org/I78978612,China,Yangzhou University,https://openalex.org/I78978612,China,Yangzhou University,https://openalex.org/I78978612,China,Yangzhou University,https://openalex.org/I78978612,China,Yangzhou University,https://openalex.org/I78978612,China,Nanjing University,https://openalex.org/I881766915,China,Yangzhou University,https://openalex.org/I78978612,China,Tianjin University,https://openalex.org/I162868743,China,Nanjing University,https://openalex.org/I881766915,China,Nanjing University,https://openalex.org/I881766915,China,Nanjing University,https://openalex.org/I881766915,China,Zhengzhou University,https://openalex.org/I38877650,China,Nanjing University,https://openalex.org/I881766915,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wentao Zhang,A5008772211,17,False,True,False,False,China; New Zealand; Spain,Xuzhou Central Hospital,https://openalex.org/I4210132906,China,Beihang University,https://openalex.org/I82880672,China,Southeast University,https://openalex.org/I76569877,China,Shanghai Maritime University,https://openalex.org/I96733725,China,Software (Spain),https://openalex.org/I97750245,Spain,Zhejiang University,https://openalex.org/I76130692,China,"China University of Petroleum, East China",https://openalex.org/I4210162190,China,Beijing Institute of Big Data Research,https://openalex.org/I4210096250,China,Guilin University of Electronic Technology,https://openalex.org/I5343935,China,Peking Union Medical College Hospital,https://openalex.org/I2801228662,China,,,,Institute of Information Engineering,https://openalex.org/I4210156404,China,Beijing Polytechnic,https://openalex.org/I4210152042,China,University of Otago,https://openalex.org/I80281795,New Zealand,Peking Union Medical College Hospital,https://openalex.org/I2801228662,China,State Key Laboratory of Nuclear Physics and Technology,https://openalex.org/I4391767693,China,,,,Soochow University,https://openalex.org/I3923682,China,,,,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,,,,,,,,,,,,,,,,Peking University,https://openalex.org/I20231570,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yao Zhao,A5009318707,8,False,True,False,False,China; France; Hong Kong,,,,Chongqing Jiaotong University,https://openalex.org/I63371133,China,Nanjing University of Aeronautics and Astronautics,https://openalex.org/I9842412,China,Nanjing University of Aeronautics and Astronautics,https://openalex.org/I9842412,China,Nanjing University of Aeronautics and Astronautics,https://openalex.org/I9842412,China,Nanjing University of Aeronautics and Astronautics,https://openalex.org/I9842412,China,Nanjing University of Aeronautics and Astronautics,https://openalex.org/I9842412,China,Shanghai Ocean University,https://openalex.org/I44675526,China,Changchun Institute of Technology,https://openalex.org/I4210143016,China,,,,,,,,,,Beijing Jiaotong University,https://openalex.org/I21193070,China,Nanjing University of Aeronautics and Astronautics,https://openalex.org/I9842412,China,Centre de Recherche en Acquisition et Traitement de l'Image pour la Santé,https://openalex.org/I4210138704,France,Dalian University of Technology,https://openalex.org/I27357992,China,University of Hong Kong,https://openalex.org/I889458895,Hong Kong,University of Hong Kong,https://openalex.org/I889458895,Hong Kong,University of Hong Kong,https://openalex.org/I889458895,Hong Kong,Beijing Jiaotong University,https://openalex.org/I21193070,China,Beijing Jiaotong University,https://openalex.org/I21193070,China,,,,,,,,,,Beijing Jiaotong University,https://openalex.org/I21193070,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aixin Liu,A5015078816,10,False,True,True,False,Canada; China; United States,Shanghai Traditional Chinese Medicine Hospital,https://openalex.org/I4210135988,China,Lu'an First People's Hospital,https://openalex.org/I4210167213,China,Anhui University of Traditional Chinese Medicine,https://openalex.org/I253932293,China,Mississippi State University,https://openalex.org/I99041443,United States,Shandong Agricultural University,https://openalex.org/I74485261,China,Shandong Normal University,https://openalex.org/I28006308,China,Shandong Agricultural University,https://openalex.org/I74485261,China,Shandong Agricultural University,https://openalex.org/I74485261,China,Mississippi State University,https://openalex.org/I99041443,United States,Shandong Agricultural University,https://openalex.org/I74485261,China,Ontario Institute for Cancer Research,https://openalex.org/I112260969,Canada,Shandong Agricultural University,https://openalex.org/I74485261,China,Shandong Agricultural University,https://openalex.org/I74485261,China,Shandong Agricultural University,https://openalex.org/I74485261,China,,,,Mississippi State University,https://openalex.org/I99041443,United States,Guangxi University,https://openalex.org/I150807315,China,Shandong Agricultural University,https://openalex.org/I74485261,China,,,,Xiamen University,https://openalex.org/I191208505,China,Shandong Agricultural University,https://openalex.org/I74485261,China,Guangxi Normal University,https://openalex.org/I29739308,China,,,,,,,,,,,,,,,,,,,,,,Shandong Agricultural University,https://openalex.org/I74485261,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhangli Sha,A5020140830,1,True,True,False,False,China,,,,,,,,,,Xi'an Jiaotong University,https://openalex.org/I87445476,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yiliang Xiong,A5028899653,1,True,True,False,False,China,,,,,,,,,,,,,Beijing University of Chinese Medicine,https://openalex.org/I17747738,China,,,,Beijing University of Chinese Medicine,https://openalex.org/I17747738,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruiqi Ge,A5029083198,4,False,True,False,False,China; Thailand,,,,Northeastern University,https://openalex.org/I9224756,China,Northeastern University,https://openalex.org/I9224756,China,Wuhan Institute of Technology,https://openalex.org/I91125648,China,Suan Sunandha Rajabhat University,https://openalex.org/I4210105946,Thailand,Guangxi University,https://openalex.org/I150807315,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shangyan Zhou,A5035849215,3,False,True,False,False,China; Poland,Nano Carbon (Poland),https://openalex.org/I4210167079,Poland,Guizhou University,https://openalex.org/I178232147,China,,,,,,,,,,,,,,,,,,,,,,,,,Beijing Shijitan Hospital,https://openalex.org/I4210154593,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shunfeng Zhou,A5045996355,2,True,True,False,False,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shanghai Tenth People's Hospital,https://openalex.org/I4210132741,China,First Affiliated Hospital of Soochow University,https://openalex.org/I4210153519,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shanhuang Chen,A5046105992,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wangding Zeng,A5049532529,1,True,True,False,False,China,,,,Beijing University of Posts and Telecommunications,https://openalex.org/I139759216,China,Beijing University of Posts and Telecommunications,https://openalex.org/I139759216,China,,,,,,,Beijing University of Posts and Telecommunications,https://openalex.org/I139759216,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Junjie Qiu,A5052869661,6,False,True,False,False,China; Switzerland,Tongji University,https://openalex.org/I116953780,China,Weifang University,https://openalex.org/I66883779,China,Graduate Institute of International and Development Studies,https://openalex.org/I951315,Switzerland,Collaborative Innovation Center of Chemistry for Energy Materials,https://openalex.org/I4210156571,China,Sichuan University of Science and Engineering,https://openalex.org/I64852412,China,Sichuan University of Science and Engineering,https://openalex.org/I64852412,China,State Key Laboratory of Pollution Control and Resource Reuse,https://openalex.org/I4210090489,China,State Key Laboratory of Pollution Control and Resource Reuse,https://openalex.org/I4210090489,China,Tongji University,https://openalex.org/I116953780,China,Tongji University,https://openalex.org/I116953780,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panpan Huang,A5053679681,1,False,False,True,True,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,Purdue University West Lafayette,https://openalex.org/I219193219,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guangbo Hao,A5064813063,4,False,True,False,False,China; Ireland; Thailand; United Kingdom,University College Cork,https://openalex.org/I27577105,Ireland,University College Cork,https://openalex.org/I27577105,Ireland,Chiang Mai University,https://openalex.org/I48076826,Thailand,University College Cork,https://openalex.org/I27577105,Ireland,University College Cork,https://openalex.org/I27577105,Ireland,University College Cork,https://openalex.org/I27577105,Ireland,University College Cork,https://openalex.org/I27577105,Ireland,University College Cork,https://openalex.org/I27577105,Ireland,University College Cork,https://openalex.org/I27577105,Ireland,University College Cork,https://openalex.org/I27577105,Ireland,University College Cork,https://openalex.org/I27577105,Ireland,University College Cork,https://openalex.org/I27577105,Ireland,University College Cork,https://openalex.org/I27577105,Ireland,University College Cork,https://openalex.org/I27577105,Ireland,University College Cork,https://openalex.org/I27577105,Ireland,Heriot-Watt University,https://openalex.org/I32062511,United Kingdom,Heriot-Watt University,https://openalex.org/I32062511,United Kingdom,Heriot-Watt University,https://openalex.org/I32062511,United Kingdom,Northeastern University,https://openalex.org/I9224756,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
