Author,OA_ID,unique_affiliation_count,all_china,some_china,some_usa,all_usa,all_countries,affiliation_display_name_2026,affiliation_id_2026,affiliation_country_2026,affiliation_display_name_2025,affiliation_id_2025,affiliation_country_2025,affiliation_display_name_2024,affiliation_id_2024,affiliation_country_2024,affiliation_display_name_2023,affiliation_id_2023,affiliation_country_2023,affiliation_display_name_2022,affiliation_id_2022,affiliation_country_2022,affiliation_display_name_2021,affiliation_id_2021,affiliation_country_2021,affiliation_display_name_2020,affiliation_id_2020,affiliation_country_2020,affiliation_display_name_2019,affiliation_id_2019,affiliation_country_2019,affiliation_display_name_2018,affiliation_id_2018,affiliation_country_2018,affiliation_display_name_2017,affiliation_id_2017,affiliation_country_2017,affiliation_display_name_2016,affiliation_id_2016,affiliation_country_2016,affiliation_display_name_2015,affiliation_id_2015,affiliation_country_2015,affiliation_display_name_2014,affiliation_id_2014,affiliation_country_2014,affiliation_display_name_2013,affiliation_id_2013,affiliation_country_2013,affiliation_display_name_2012,affiliation_id_2012,affiliation_country_2012,affiliation_display_name_2011,affiliation_id_2011,affiliation_country_2011,affiliation_display_name_2010,affiliation_id_2010,affiliation_country_2010,affiliation_display_name_2009,affiliation_id_2009,affiliation_country_2009,affiliation_display_name_2008,affiliation_id_2008,affiliation_country_2008,affiliation_display_name_2007,affiliation_id_2007,affiliation_country_2007,affiliation_display_name_2006,affiliation_id_2006,affiliation_country_2006,affiliation_display_name_2005,affiliation_id_2005,affiliation_country_2005,affiliation_display_name_2004,affiliation_id_2004,affiliation_country_2004,affiliation_display_name_2003,affiliation_id_2003,affiliation_country_2003,affiliation_display_name_2002,affiliation_id_2002,affiliation_country_2002,affiliation_display_name_2001,affiliation_id_2001,affiliation_country_2001,affiliation_display_name_2000,affiliation_id_2000,affiliation_country_2000,affiliation_display_name_1999,affiliation_id_1999,affiliation_country_1999,affiliation_display_name_1998,affiliation_id_1998,affiliation_country_1998,affiliation_display_name_1997,affiliation_id_1997,affiliation_country_1997,affiliation_display_name_1996,affiliation_id_1996,affiliation_country_1996,affiliation_display_name_1995,affiliation_id_1995,affiliation_country_1995,affiliation_display_name_1994,affiliation_id_1994,affiliation_country_1994,affiliation_display_name_1993,affiliation_id_1993,affiliation_country_1993,affiliation_display_name_1992,affiliation_id_1992,affiliation_country_1992,affiliation_display_name_1991,affiliation_id_1991,affiliation_country_1991,affiliation_display_name_1990,affiliation_id_1990,affiliation_country_1990,affiliation_display_name_1989,affiliation_id_1989,affiliation_country_1989,affiliation_display_name_1988,affiliation_id_1988,affiliation_country_1988,affiliation_display_name_1987,affiliation_id_1987,affiliation_country_1987,affiliation_display_name_1986,affiliation_id_1986,affiliation_country_1986,affiliation_display_name_1985,affiliation_id_1985,affiliation_country_1985,affiliation_display_name_1984,affiliation_id_1984,affiliation_country_1984,affiliation_display_name_1982,affiliation_id_1982,affiliation_country_1982,affiliation_display_name_1978,affiliation_id_1978,affiliation_country_1978,affiliation_display_name_1975,affiliation_id_1975,affiliation_country_1975,affiliation_display_name_1971,affiliation_id_1971,affiliation_country_1971,affiliation_display_name_1970,affiliation_id_1970,affiliation_country_1970
Chu Wei,A5124914070,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chuan Wen,A5101053077,9,False,True,False,False,Australia; Belgium; China; Taiwan,,,,Ghent University,https://openalex.org/I32597200,Belgium,Tsinghua University,https://openalex.org/I99065089,China,Ghent University,https://openalex.org/I32597200,Belgium,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Shanghai Jiao Tong University,https://openalex.org/I183067930,China,,,,,,,,,,Second Xiangya Hospital of Central South University,https://openalex.org/I4210153856,China,,,,Zhaoqing University,https://openalex.org/I183816158,China,Zhaoqing University,https://openalex.org/I183816158,China,Zhaoqing University,https://openalex.org/I183816158,China,,,,,,,,,,Curtin University,https://openalex.org/I205640436,Australia,Chongqing University,https://openalex.org/I158842170,China,Beijing University of Chinese Medicine,https://openalex.org/I17747738,China,,,,,,,,,,,,,,,,Kao Yuan University,https://openalex.org/I33374188,Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chuang Wang,A5124963459,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chuning Tang,A5020781967,1,True,True,False,False,China,,,,,,,,,,,,,,,,Beijing University of Chemical Technology,https://openalex.org/I75390827,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cong Zeng,A5078779392,10,False,True,False,False,China; New Zealand; Portugal,,,,Fuzhou University,https://openalex.org/I80947539,China,Zhejiang University,https://openalex.org/I76130692,China,Shanghai Jiao Tong University,https://openalex.org/I183067930,China,Hunan Agricultural University,https://openalex.org/I52180223,China,Hunan Agricultural University,https://openalex.org/I52180223,China,Hunan Agricultural University,https://openalex.org/I52180223,China,Hunan Agricultural University,https://openalex.org/I52180223,China,Shanghai Chest Hospital,https://openalex.org/I2802608112,China,Hunan Agricultural University,https://openalex.org/I52180223,China,National Institute of Water and Atmospheric Research,https://openalex.org/I45935490,New Zealand,Huazhong Agricultural University,https://openalex.org/I204823248,China,Victoria University of Wellington,https://openalex.org/I41156924,New Zealand,Victoria University of Wellington,https://openalex.org/I41156924,New Zealand,University of Algarve,https://openalex.org/I71503853,Portugal,Huazhong Agricultural University,https://openalex.org/I204823248,China,,,,,,,,,,Zhaotong University,https://openalex.org/I4210086486,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congcong Wang,A5111099880,1,True,True,False,False,China,,,,Center for Excellence in Brain Science and Intelligence Technology,https://openalex.org/I4210097554,China,,,,Center for Excellence in Brain Science and Intelligence Technology,https://openalex.org/I4210097554,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Du,A5079462468,11,False,True,True,False,China; France; Japan; Taiwan; United States,University of South China,https://openalex.org/I91935597,China,University of South China,https://openalex.org/I91935597,China,Washington State University,https://openalex.org/I72951846,United States,University of South China,https://openalex.org/I91935597,China,Anhui University of Technology,https://openalex.org/I92178344,China,University of South China,https://openalex.org/I91935597,China,University of South China,https://openalex.org/I91935597,China,University of South China,https://openalex.org/I91935597,China,University of South China,https://openalex.org/I91935597,China,University of South China,https://openalex.org/I91935597,China,Washington State University,https://openalex.org/I72951846,United States,University of South China,https://openalex.org/I91935597,China,University of South China,https://openalex.org/I91935597,China,Washington State University,https://openalex.org/I72951846,United States,University of South China,https://openalex.org/I91935597,China,East China Normal University,https://openalex.org/I66867065,China,University of South China,https://openalex.org/I91935597,China,Central China Normal University,https://openalex.org/I40963666,China,Central China Normal University,https://openalex.org/I40963666,China,Nanjing University,https://openalex.org/I881766915,China,Nanjing University,https://openalex.org/I881766915,China,Nanjing University,https://openalex.org/I881766915,China,Hubei University,https://openalex.org/I75900474,China,Nanjing University,https://openalex.org/I881766915,China,Hubei University,https://openalex.org/I75900474,China,,,,,,,,,,Osaka University,https://openalex.org/I98285908,Japan,Peking Union Medical College Hospital,https://openalex.org/I2801228662,China,,,,,,,Inserm,https://openalex.org/I154526488,France,,,,Academia Sinica,https://openalex.org/I84653119,Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Ye,A5124954745,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davit Abrahamyan,A5120650788,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dazhi Cheng,A5124963103,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dehao Zhang,A5046162247,1,True,True,False,False,China,,,,University of Electronic Science and Technology of China,https://openalex.org/I150229711,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dikang Du,A5124888575,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dingkun Wang,A5124874324,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dinglu Wang,A5020652467,1,True,True,False,False,China,,,,,,,,,,,,,,,,,,,,,,,,,Tsinghua University,https://openalex.org/I99065089,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dongliang Wang,A5100689748,16,False,True,True,False,China; Singapore; United States,,,,Zhejiang University of Technology,https://openalex.org/I55712492,China,Huazhong University of Science and Technology,https://openalex.org/I47720641,China,South China University of Technology,https://openalex.org/I90610280,China,South China University of Technology,https://openalex.org/I90610280,China,South China University of Technology,https://openalex.org/I90610280,China,Zhejiang University,https://openalex.org/I76130692,China,Zhejiang University,https://openalex.org/I76130692,China,China National Petroleum Corporation (China),https://openalex.org/I98227222,China,National Center for Nanoscience and Technology,https://openalex.org/I4210141483,China,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,Center for High Pressure Science & Technology Advanced Research,https://openalex.org/I4210145869,China,National Center for Nanoscience and Technology,https://openalex.org/I4210141483,China,Beijing University of Civil Engineering and Architecture,https://openalex.org/I62853816,China,Beijing University of Civil Engineering and Architecture,https://openalex.org/I62853816,China,Beijing University of Civil Engineering and Architecture,https://openalex.org/I62853816,China,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,China Earthquake Administration,https://openalex.org/I90149893,China,Institute of Chemistry,https://openalex.org/I4210155088,China,,,,Institute of Chemistry,https://openalex.org/I4210155088,China,Zhaotong University,https://openalex.org/I4210086486,China,National University of Singapore,https://openalex.org/I165932596,Singapore,,,,National University of Singapore,https://openalex.org/I165932596,Singapore,National University of Singapore,https://openalex.org/I165932596,Singapore,National University of Singapore,https://openalex.org/I165932596,Singapore,Institute of Chemistry,https://openalex.org/I4210155088,China,The Ohio State University,https://openalex.org/I52357470,United States,National University of Singapore,https://openalex.org/I165932596,Singapore,,,,Columbia University,https://openalex.org/I78577930,United States,,,,Institute of Physics,https://openalex.org/I4210159876,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dongxu Yang,A5020861489,8,False,True,True,False,China; United States,,,,Xi'an Jiaotong University,https://openalex.org/I87445476,China,The University of Texas Southwestern Medical Center,https://openalex.org/I867280407,United States,The University of Texas Southwestern Medical Center,https://openalex.org/I867280407,United States,The University of Texas Southwestern Medical Center,https://openalex.org/I867280407,United States,The University of Texas Southwestern Medical Center,https://openalex.org/I867280407,United States,The University of Texas Southwestern Medical Center,https://openalex.org/I867280407,United States,The University of Texas Southwestern Medical Center,https://openalex.org/I867280407,United States,Southern Methodist University,https://openalex.org/I178169726,United States,University of Science and Technology of China,https://openalex.org/I126520041,China,University of Science and Technology of China,https://openalex.org/I126520041,China,Hefei National Center for Physical Sciences at Nanoscale,https://openalex.org/I4210103894,China,CAS Key Laboratory of Urban Pollutant Conversion,https://openalex.org/I4210124140,China,,,,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Institute of Plasma Physics,https://openalex.org/I4210114698,China,Tsinghua University,https://openalex.org/I99065089,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Institute of Plasma Physics,https://openalex.org/I4210114698,China,,,,,,,,,,,,,,,
Dunyuan Zha,A5124963481,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.C. Ma,A5108560591,4,True,True,False,False,China,,,,Dezhou University,https://openalex.org/I4210165547,China,University of Electronic Science and Technology of China,https://openalex.org/I150229711,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nankai University,https://openalex.org/I205237279,China,,,,Institute of High Energy Physics,https://openalex.org/I4210137180,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enming Yuan,A5073001520,1,True,True,False,False,China,,,,,,,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enzhe Lu,A5049660040,1,True,True,False,False,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guangzhou Center for Disease Control and Prevention,https://openalex.org/I4210087969,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric P. Xing,A5009547049,8,False,True,True,False,China; United States,Carnegie Mellon University,https://openalex.org/I74973139,United States,Lanzhou University,https://openalex.org/I76214153,China,Carnegie Mellon University,https://openalex.org/I74973139,United States,Carnegie Mellon University,https://openalex.org/I74973139,United States,Western Kentucky University,https://openalex.org/I94339441,United States,Columbia University,https://openalex.org/I78577930,United States,Tsinghua University,https://openalex.org/I99065089,China,Stanford University,https://openalex.org/I97018004,United States,Stanford University,https://openalex.org/I97018004,United States,Carnegie Mellon University,https://openalex.org/I74973139,United States,Carnegie Mellon University,https://openalex.org/I74973139,United States,Carnegie Mellon University,https://openalex.org/I74973139,United States,Stanford University,https://openalex.org/I97018004,United States,Carnegie Mellon University,https://openalex.org/I74973139,United States,"University of California, Berkeley",https://openalex.org/I95457486,United States,Carnegie Mellon University,https://openalex.org/I74973139,United States,Carnegie Mellon University,https://openalex.org/I74973139,United States,Carnegie Mellon University,https://openalex.org/I74973139,United States,Carnegie Mellon University,https://openalex.org/I74973139,United States,Carnegie Mellon University,https://openalex.org/I74973139,United States,Carnegie Mellon University,https://openalex.org/I74973139,United States,"University of California, Berkeley",https://openalex.org/I95457486,United States,"University of California, Berkeley",https://openalex.org/I95457486,United States,,,,"University of California, Berkeley",https://openalex.org/I95457486,United States,"University of California, Berkeley",https://openalex.org/I95457486,United States,"Rutgers, The State University of New Jersey",https://openalex.org/I102322142,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fang Li,A5020047491,13,False,True,False,False,China; Mexico; Switzerland; Taiwan,,,,Chongqing Medical University,https://openalex.org/I87780372,China,South China University of Technology,https://openalex.org/I90610280,China,South China University of Technology,https://openalex.org/I90610280,China,Wuhan University,https://openalex.org/I37461747,China,South China University of Technology,https://openalex.org/I90610280,China,South China University of Technology,https://openalex.org/I90610280,China,South China University of Technology,https://openalex.org/I90610280,China,South China University of Technology,https://openalex.org/I90610280,China,Universidad del Noreste,https://openalex.org/I87182695,Mexico,South China University of Technology,https://openalex.org/I90610280,China,Nanjing University of Aeronautics and Astronautics,https://openalex.org/I9842412,China,South China University of Technology,https://openalex.org/I90610280,China,Nanjing University of Aeronautics and Astronautics,https://openalex.org/I9842412,China,Nanjing University of Aeronautics and Astronautics,https://openalex.org/I9842412,China,Universidad del Noreste,https://openalex.org/I87182695,Mexico,Nanjing University of Aeronautics and Astronautics,https://openalex.org/I9842412,China,Switch,https://openalex.org/I918919364,Switzerland,South China University of Technology,https://openalex.org/I90610280,China,East China Normal University,https://openalex.org/I66867065,China,Beijing University of Chemical Technology,https://openalex.org/I75390827,China,Guangdong University Of Finances and Economics,https://openalex.org/I201459984,China,Lianyungang Technical College,https://openalex.org/I4387153518,China,,,,Zhejiang Ocean University,https://openalex.org/I31847773,China,Zhejiang Ocean University,https://openalex.org/I31847773,China,,,,Beibu Gulf University,https://openalex.org/I4210105374,China,,,,,,,,,,,,,,,,,,,,,,,,,Academia Sinica,https://openalex.org/I84653119,Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fanqing Meng,A5124938054,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feifan Song,A5124874731,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feifan Zhao,A5124926511,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feng Wang,A5124890131,1,True,True,False,False,China,Affiliated Hospital of Guizhou Medical University,https://openalex.org/I4210109381,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fengxiang Tang,A5016863879,3,True,True,False,False,China,,,,ShanghaiTech University,https://openalex.org/I30809798,China,Chongqing Medical University,https://openalex.org/I87780372,China,Chongqing Medical University,https://openalex.org/I87780372,China,Fuzhou University,https://openalex.org/I80947539,China,,,,Fuzhou University,https://openalex.org/I80947539,China,Fuzhou University,https://openalex.org/I80947539,China,Fuzhou University,https://openalex.org/I80947539,China,Fuzhou University,https://openalex.org/I80947539,China,Fuzhou University,https://openalex.org/I80947539,China,Fuzhou University,https://openalex.org/I80947539,China,Fuzhou University,https://openalex.org/I80947539,China,Fuzhou University,https://openalex.org/I80947539,China,Fuzhou University,https://openalex.org/I80947539,China,Fuzhou University,https://openalex.org/I80947539,China,,,,,,,Fuzhou University,https://openalex.org/I80947539,China,Fuzhou University,https://openalex.org/I80947539,China,Fuzhou University,https://openalex.org/I80947539,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flood Sung,A5065232789,1,False,False,False,False,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,Queen Mary University of London,https://openalex.org/I166337079,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ganesh Bannur,A5120650789,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gang Wei,A5100367486,4,True,True,False,False,China,Northwest University,https://openalex.org/I37802460,China,South China University of Technology,https://openalex.org/I90610280,China,South China University of Technology,https://openalex.org/I90610280,China,South China University of Technology,https://openalex.org/I90610280,China,Tianjin Polytechnic University,https://openalex.org/I198091727,China,,,,Tongji University,https://openalex.org/I116953780,China,South China University of Technology,https://openalex.org/I90610280,China,South China University of Technology,https://openalex.org/I90610280,China,South China University of Technology,https://openalex.org/I90610280,China,South China University of Technology,https://openalex.org/I90610280,China,South China University of Technology,https://openalex.org/I90610280,China,South China University of Technology,https://openalex.org/I90610280,China,South China University of Technology,https://openalex.org/I90610280,China,South China University of Technology,https://openalex.org/I90610280,China,South China University of Technology,https://openalex.org/I90610280,China,South China University of Technology,https://openalex.org/I90610280,China,South China University of Technology,https://openalex.org/I90610280,China,South China University of Technology,https://openalex.org/I90610280,China,South China University of Technology,https://openalex.org/I90610280,China,South China University of Technology,https://openalex.org/I90610280,China,South China University of Technology,https://openalex.org/I90610280,China,South China University of Technology,https://openalex.org/I90610280,China,South China University of Technology,https://openalex.org/I90610280,China,South China University of Technology,https://openalex.org/I90610280,China,South China University of Technology,https://openalex.org/I90610280,China,South China University of Technology,https://openalex.org/I90610280,China,South China University of Technology,https://openalex.org/I90610280,China,South China University of Technology,https://openalex.org/I90610280,China,South China University of Technology,https://openalex.org/I90610280,China,,,,,,,,,,,,,South China University of Technology,https://openalex.org/I90610280,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
